	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..4440	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	NA	NA	ASV_4442
new_taxa..1...i..1.7..4441	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4443
new_taxa..1...i..1.7..4442	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_4444
new_taxa..1...i..1.7..4443	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4445
new_taxa..1...i..1.7..4444	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4446
new_taxa..1...i..1.7..4445	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_4447
new_taxa..1...i..1.7..4446	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4448
new_taxa..1...i..1.7..4447	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4449
new_taxa..1...i..1.7..4448	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	NA	ASV_4450
new_taxa..1...i..1.7..4449	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4451
new_taxa..1...i..1.7..4450	Bacteria	Actinobacteriota	Actinobacteria	Propionibacteriales	Nocardioidaceae	NA	NA	ASV_4452
new_taxa..1...i..1.7..4451	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4453
new_taxa..1...i..1.7..4452	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	NA	ASV_4454
new_taxa..1...i..1.7..4453	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_4455
new_taxa..1...i..1.7..4454	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4456
new_taxa..1...i..1.7..4455	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium] coprostanoligenes group	NA	NA	ASV_4457
new_taxa..1...i..1.7..4456	Bacteria	Proteobacteria	Alphaproteobacteria	Elsterales	NA	NA	NA	ASV_4458
new_taxa..1...i..1.7..4457	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_4459
new_taxa..1...i..1.7..4458	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4460
new_taxa..1...i..1.7..4459	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4461
new_taxa..1...i..1.7..4460	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_4462
new_taxa..1...i..1.7..4461	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Clostridium] methylpentosum group	NA	NA	ASV_4463
new_taxa..1...i..1.7..4462	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4464
new_taxa..1...i..1.7..4463	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	schindleri	ASV_4465
new_taxa..1...i..1.7..4464	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Coriobacteriales Incertae Sedis	Raoultibacter	NA	ASV_4466
new_taxa..1...i..1.7..4465	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4467
new_taxa..1...i..1.7..4466	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4468
new_taxa..1...i..1.7..4467	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4469
new_taxa..1...i..1.7..4468	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	yeei	ASV_4470
new_taxa..1...i..1.7..4469	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Intrasporangiaceae	Pedococcus-Phycicoccus	NA	ASV_4471
new_taxa..1...i..1.7..4470	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4472
new_taxa..1...i..1.7..4471	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4473
new_taxa..1...i..1.7..4472	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	[Eubacterium] siraeum group	NA	ASV_4474
new_taxa..1...i..1.7..4473	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4475
new_taxa..1...i..1.7..4474	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4476
new_taxa..1...i..1.7..4475	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4477
new_taxa..1...i..1.7..4476	Bacteria	Acidobacteriota	Subgroup 5	NA	NA	NA	NA	ASV_4478
new_taxa..1...i..1.7..4477	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	NA	ASV_4479
new_taxa..1...i..1.7..4478	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	delbrueckii	ASV_4480
new_taxa..1...i..1.7..4479	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnoclostridium	NA	ASV_4481
new_taxa..1...i..1.7..4480	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4482
new_taxa..1...i..1.7..4481	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4483
new_taxa..1...i..1.7..4482	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia-Shigella	NA	ASV_4484
new_taxa..1...i..1.7..4483	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4485
new_taxa..1...i..1.7..4484	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_4486
new_taxa..1...i..1.7..4485	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	NA	NA	ASV_4487
new_taxa..1...i..1.7..4486	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4488
new_taxa..1...i..1.7..4487	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4489
new_taxa..1...i..1.7..4488	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4490
new_taxa..1...i..1.7..4489	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4491
new_taxa..1...i..1.7..4490	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4492
new_taxa..1...i..1.7..4491	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	NA	NA	NA	ASV_4493
new_taxa..1...i..1.7..4492	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4494
new_taxa..1...i..1.7..4493	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4495
new_taxa..1...i..1.7..4494	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Microbacteriaceae	NA	NA	ASV_4496
new_taxa..1...i..1.7..4495	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_4497
new_taxa..1...i..1.7..4496	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4498
new_taxa..1...i..1.7..4497	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4499
new_taxa..1...i..1.7..4498	Bacteria	Actinobacteriota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia	NA	ASV_4500
new_taxa..1...i..1.7..4499	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Odoribacter	NA	ASV_4501
new_taxa..1...i..1.7..4500	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4502
new_taxa..1...i..1.7..4501	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_4503
new_taxa..1...i..1.7..4502	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4504
new_taxa..1...i..1.7..4503	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_4505
new_taxa..1...i..1.7..4504	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4506
new_taxa..1...i..1.7..4505	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4507
new_taxa..1...i..1.7..4506	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	NA	ASV_4508
new_taxa..1...i..1.7..4507	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	NA	ASV_4509
new_taxa..1...i..1.7..4508	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4510
new_taxa..1...i..1.7..4509	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4511
new_taxa..1...i..1.7..4510	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4512
new_taxa..1...i..1.7..4511	Bacteria	Firmicutes	Bacilli	Lactobacillales	Vagococcaceae	Vagococcus	teuberi	ASV_4513
new_taxa..1...i..1.7..4512	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4514
new_taxa..1...i..1.7..4513	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	NA	NA	ASV_4515
new_taxa..1...i..1.7..4514	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4516
new_taxa..1...i..1.7..4515	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4517
new_taxa..1...i..1.7..4516	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4518
new_taxa..1...i..1.7..4517	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4519
new_taxa..1...i..1.7..4518	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4520
new_taxa..1...i..1.7..4519	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4521
new_taxa..1...i..1.7..4520	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_4522
new_taxa..1...i..1.7..4521	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_4523
new_taxa..1...i..1.7..4522	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	NA	ASV_4524
new_taxa..1...i..1.7..4523	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_4525
new_taxa..1...i..1.7..4524	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4526
new_taxa..1...i..1.7..4525	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4527
new_taxa..1...i..1.7..4526	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	baumannii	ASV_4528
new_taxa..1...i..1.7..4527	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4529
new_taxa..1...i..1.7..4528	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	NA	ASV_4530
new_taxa..1...i..1.7..4529	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	ZOR0006	NA	ASV_4531
new_taxa..1...i..1.7..4530	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_4532
new_taxa..1...i..1.7..4531	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_4533
new_taxa..1...i..1.7..4532	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4534
new_taxa..1...i..1.7..4533	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4535
new_taxa..1...i..1.7..4534	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4536
new_taxa..1...i..1.7..4535	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4537
new_taxa..1...i..1.7..4536	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	ZOR0006	NA	ASV_4538
new_taxa..1...i..1.7..4537	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Acetivibrio] ethanolgignens group	ethanolgignens	ASV_4539
new_taxa..1...i..1.7..4538	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Coriobacteriales Incertae Sedis	NA	NA	ASV_4540
new_taxa..1...i..1.7..4539	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4541
new_taxa..1...i..1.7..4540	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4542
new_taxa..1...i..1.7..4541	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_4543
new_taxa..1...i..1.7..4542	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	NA	ASV_4544
new_taxa..1...i..1.7..4543	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae UCG-001	NA	ASV_4545
new_taxa..1...i..1.7..4544	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4546
new_taxa..1...i..1.7..4545	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_4547
new_taxa..1...i..1.7..4546	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	bacterium	ASV_4548
new_taxa..1...i..1.7..4547	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4549
new_taxa..1...i..1.7..4548	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4550
new_taxa..1...i..1.7..4549	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae NK3B31 group	NA	ASV_4551
new_taxa..1...i..1.7..4550	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerosporobacter	NA	ASV_4552
new_taxa..1...i..1.7..4551	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NK4A214 group	NA	ASV_4553
new_taxa..1...i..1.7..4552	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_4554
new_taxa..1...i..1.7..4553	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_4555
new_taxa..1...i..1.7..4554	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Romboutsia	ilealis	ASV_4556
new_taxa..1...i..1.7..4555	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4557
new_taxa..1...i..1.7..4556	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4558
new_taxa..1...i..1.7..4557	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4559
new_taxa..1...i..1.7..4558	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4560
new_taxa..1...i..1.7..4559	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4561
new_taxa..1...i..1.7..4560	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Orbaceae	NA	NA	ASV_4562
new_taxa..1...i..1.7..4561	Bacteria	Firmicutes	Bacilli	Bacillales	NA	NA	NA	ASV_4563
new_taxa..1...i..1.7..4562	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_4564
new_taxa..1...i..1.7..4563	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4565
new_taxa..1...i..1.7..4564	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	NA	ASV_4566
new_taxa..1...i..1.7..4565	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4567
new_taxa..1...i..1.7..4566	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	NA	ASV_4568
new_taxa..1...i..1.7..4567	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_4569
new_taxa..1...i..1.7..4568	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4570
new_taxa..1...i..1.7..4569	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4571
new_taxa..1...i..1.7..4570	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4572
new_taxa..1...i..1.7..4571	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	bacterium	ASV_4573
new_taxa..1...i..1.7..4572	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4574
new_taxa..1...i..1.7..4573	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4575
new_taxa..1...i..1.7..4574	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4576
new_taxa..1...i..1.7..4575	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelotrichaceae UCG-003	NA	ASV_4577
new_taxa..1...i..1.7..4576	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	raffinolactis	ASV_4578
new_taxa..1...i..1.7..4577	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4579
new_taxa..1...i..1.7..4578	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4580
new_taxa..1...i..1.7..4579	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4581
new_taxa..1...i..1.7..4580	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	NA	ASV_4582
new_taxa..1...i..1.7..4581	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	NA	ASV_4583
new_taxa..1...i..1.7..4582	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4584
new_taxa..1...i..1.7..4583	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4585
new_taxa..1...i..1.7..4584	Bacteria	Acidobacteriota	Acidobacteriae	Solibacterales	Solibacteraceae	Candidatus Solibacter	NA	ASV_4586
new_taxa..1...i..1.7..4585	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_4587
new_taxa..1...i..1.7..4586	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4588
new_taxa..1...i..1.7..4587	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4589
new_taxa..1...i..1.7..4588	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4590
new_taxa..1...i..1.7..4589	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4591
new_taxa..1...i..1.7..4590	Bacteria	Bdellovibrionota	Oligoflexia	0319-6G20	NA	NA	NA	ASV_4592
new_taxa..1...i..1.7..4591	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4593
new_taxa..1...i..1.7..4592	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4594
new_taxa..1...i..1.7..4593	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae Sedis	NA	ASV_4595
new_taxa..1...i..1.7..4594	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4596
new_taxa..1...i..1.7..4595	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4597
new_taxa..1...i..1.7..4596	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4598
new_taxa..1...i..1.7..4597	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	DNF00809	NA	ASV_4599
new_taxa..1...i..1.7..4598	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4600
new_taxa..1...i..1.7..4599	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4601
new_taxa..1...i..1.7..4600	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	NA	ASV_4602
new_taxa..1...i..1.7..4601	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae UCG-001	NA	ASV_4603
new_taxa..1...i..1.7..4602	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4604
new_taxa..1...i..1.7..4603	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_4605
new_taxa..1...i..1.7..4604	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	NA	NA	ASV_4606
new_taxa..1...i..1.7..4605	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Xiphinematobacteraceae	Candidatus Xiphinematobacter	NA	ASV_4607
new_taxa..1...i..1.7..4606	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Morganellaceae	Arsenophonus	NA	ASV_4608
new_taxa..1...i..1.7..4607	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	NA	ASV_4609
new_taxa..1...i..1.7..4608	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4610
new_taxa..1...i..1.7..4609	Bacteria	Firmicutes	Bacilli	Mycoplasmatales	Mycoplasmataceae	Ureaplasma	NA	ASV_4611
new_taxa..1...i..1.7..4610	Bacteria	Firmicutes	Bacilli	Acholeplasmatales	Acholeplasmataceae	Anaeroplasma	NA	ASV_4612
new_taxa..1...i..1.7..4611	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4613
new_taxa..1...i..1.7..4612	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_4614
new_taxa..1...i..1.7..4613	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA	ASV_4615
new_taxa..1...i..1.7..4614	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4616
new_taxa..1...i..1.7..4615	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4617
new_taxa..1...i..1.7..4616	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4618
new_taxa..1...i..1.7..4617	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA	ASV_4619
new_taxa..1...i..1.7..4618	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4620
new_taxa..1...i..1.7..4619	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_4621
new_taxa..1...i..1.7..4620	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4622
new_taxa..1...i..1.7..4621	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4623
new_taxa..1...i..1.7..4622	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_4624
new_taxa..1...i..1.7..4623	Bacteria	Actinobacteriota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	NA	ASV_4625
new_taxa..1...i..1.7..4624	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_4626
new_taxa..1...i..1.7..4625	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4627
new_taxa..1...i..1.7..4626	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4628
new_taxa..1...i..1.7..4627	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4629
new_taxa..1...i..1.7..4628	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	NA	ASV_4630
new_taxa..1...i..1.7..4629	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Pelosinus	NA	ASV_4631
new_taxa..1...i..1.7..4630	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4632
new_taxa..1...i..1.7..4631	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Paraclostridium	NA	ASV_4633
new_taxa..1...i..1.7..4632	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4634
new_taxa..1...i..1.7..4633	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4635
new_taxa..1...i..1.7..4634	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4636
